Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2006-08-30,36303.0,36520.0,36125.0,36313.0,36313.0,144235600,0.0,36304.0,36384.0,36617.0,36013.0,36375.0,35958.0,36389.0,35649.0,35958.0,35795.0,36128.0,35586.0,35797.0,35514.0,35872.0,35123.0,35512.0,36675.0,36690.0,35512.0,9.0,43.904732568737046,36520.9,36840.63333333333,37201.85,144235600,36451.52377816775,36636.41781459029,36626.5848727123,-127.9206119814844,12.454613925049014,706.5873134859955,36944.5,38357.67462697199,35531.32537302801,100.0,-58.951362538806485,1305.3699951171875,11382.91015625,2185.72998046875,8388.3798828125,5929.2998046875,5867.52978515625,5182.7900390625,15872.01953125,17284.7109375,5067.2998046875,1341.3499755859375,6587.1201171875,1655.1949462890625,4157.56005859375,12.220000267028809,2.13100004196167,4.055699825286865,2.733299970626831,617.7000122070312,12.498000144958496,70.02999877929688,3.365000009536743,6.289999961853027,228.5,542.0,469.75,89.875,103.3499984741211,14.75,0.054335,0.054058,1267.722262,2850.12088,1239.475078,65043323.0,24932651.0,89975974.0,225.0,0.00024787584301425865,-0.030576315352945065,-0.032306452742909275,0.012557201462947273,-0.05812772309755854
2006-08-31,36313.0,36606.0,36013.0,36232.0,36232.0,0,-100.0,36313.0,36303.0,36520.0,36125.0,36304.0,36384.0,36617.0,36013.0,36375.0,35958.0,36389.0,35649.0,35958.0,35795.0,36128.0,35586.0,35797.0,35514.0,35872.0,35123.0,-81.0,42.17942428493275,36388.2,36853.46666666667,37174.91,144235600,36411.610363955435,36610.32634268124,36618.771310876415,-140.58151412808365,-18.15261168557752,713.1421556821201,36883.55,38309.83431136424,35457.265688635765,100.0,-61.74542945843394,1303.8199462890625,11381.150390625,2183.75,8388.5595703125,5906.10009765625,5859.56982421875,5165.0400390625,16140.759765625,17392.26953125,5115.39990234375,1352.739990234375,6611.77001953125,1658.637939453125,4178.83984375,12.3100004196167,2.134000062942505,4.060400009155273,2.7304999828338623,625.9000244140625,12.899999618530273,70.26000213623047,3.4690001010894775,6.047999858856201,232.0,542.25,475.75,90.2249984741211,104.0,14.25,0.052635,0.052392,1268.409819,2856.719892,1246.624562,66384250.0,33476654.0,99860904.0,223.0,-0.0022330976265873574,-0.030576315352945065,-0.032306452742909275,0.012564980174361333,-0.055138806052982825
2006-09-01,36232.0,37329.0,36232.0,37329.0,37329.0,98953400,0.0,36232.0,36313.0,36606.0,36013.0,36313.0,36303.0,36520.0,36125.0,36304.0,36384.0,36617.0,36013.0,36375.0,35958.0,36389.0,35649.0,35958.0,35795.0,36128.0,35586.0,1097.0,64.17737716253683,36365.9,36914.1,37163.45,243189000,36578.4084795999,36656.6923850889,36632.835245314505,-61.38898430985137,-26.79988621043229,685.0914960026539,36857.6,38227.782992005305,35487.41700799469,100.0,-23.904794756812695,1311.010009765625,11464.150390625,2193.159912109375,8435.75,5949.2001953125,5876.5400390625,5183.4501953125,16134.25,17423.720703125,5097.10009765625,1356.6700439453125,6651.4599609375,1636.6910400390625,4128.75,11.960000038146973,2.145699977874756,4.081099987030029,2.7479000091552734,624.4000244140625,12.970000267028809,69.19000244140625,3.4749999046325684,5.876999855041504,230.0,538.5,470.0,93.3499984741211,103.4000015258789,14.25,0.0526,0.052461,1269.076128,2860.143164,1250.09735,68767207.0,30684151.0,99451358.0,223.0,0.0298277982076911,-0.030576315352945065,-0.032306452742909275,0.016453335392614468,-0.05496265977878334
2006-09-05,37693.0,37693.0,37271.0,37368.0,37368.0,104148400,24.414234688392213,37693.0,37330.0,37739.0,37287.0,37329.0,36232.0,37329.0,36232.0,36232.0,36313.0,36606.0,36013.0,36313.0,36303.0,36520.0,36125.0,36304.0,36384.0,36617.0,36013.0,-325.0,60.7718099731264,36488.1,36985.96666666667,37150.78,222751600,36887.77757725282,36765.1282995419,36667.970614579695,76.02980411185126,2.9169251095719027,673.3975032392381,36845.75,38192.545006478475,35498.954993521525,75.53675977538855,-22.559503276992064,1313.25,11469.2802734375,2205.699951171875,8452.9599609375,5981.7001953125,5884.06982421875,5172.85009765625,16385.9609375,17438.80078125,5150.60009765625,1361.239990234375,6734.72998046875,1664.0780029296875,4165.85986328125,12.630000114440918,2.122299909591675,4.017199993133545,2.718600034713745,638.5,13.005000114440918,68.5999984741211,3.6510000228881836,6.039000034332275,228.75,541.25,468.0,94.5250015258789,106.44999694824219,14.25,0.052635,0.052427,1270.410441,2864.035315,1249.920484,72537915.0,28844697.0,101382612.0,214.0,-0.008659677621589744,-0.030178242981990518,-0.032306452742909275,0.015964077744600944,-0.03230645274290933
2006-09-06,37368.0,37368.0,36710.0,36710.0,36710.0,99016400,-4.927584101147975,37368.0,37693.0,37693.0,37271.0,37693.0,37330.0,37739.0,37287.0,37329.0,36232.0,37329.0,36232.0,36232.0,36313.0,36606.0,36013.0,36313.0,36303.0,36520.0,36125.0,-658.0,47.831033589778585,36607.9,36989.833333333336,37137.06,123735200,36855.45438138867,36761.571635055334,36668.80287963752,58.42861383894342,14.019262855446208,666.9613340014942,36818.5,38152.42266800299,35484.57733199701,61.44291319132036,-39.3348623853211,1300.260009765625,11406.2001953125,2167.840087890625,8345.2197265625,5929.2998046875,5813.06005859375,5115.52001953125,16284.08984375,17258.509765625,5113.7998046875,1357.010009765625,6688.39990234375,1672.1209716796875,4171.18017578125,13.739999771118164,2.144700050354004,4.033699989318848,2.742300033569336,633.5,13.0649995803833,67.5,3.7019999027252197,5.965000152587891,226.25,534.0,465.0,94.44999694824219,106.25,14.25,0.0526,0.052461,1271.0792,2866.031952,1247.049016,74481813.0,25715233.0,100197046.0,218.0,-0.01776552569106394,-0.01694599936481126,-0.01776552569106394,0.012867821871746895,-0.02627135958739089
2006-09-08,36705.0,36725.0,36495.0,36558.0,36558.0,80359000,-18.842737162732636,36710.0,37368.0,37368.0,36710.0,37368.0,37693.0,37693.0,37271.0,37693.0,37330.0,37739.0,37287.0,37329.0,36232.0,37329.0,36232.0,36232.0,36313.0,36606.0,36013.0,-152.0,45.26206873770895,36684.0,36978.833333333336,37118.02,43376200,36801.371766590724,36748.437981180796,36666.60876320906,31.847298225256964,17.58486992940836,656.9999679567433,36778.7,38092.699935913486,35464.70006408651,53.42653528086561,-45.145259938837924,1298.9200439453125,11392.1103515625,2165.7900390625,8294.6396484375,5879.2998046875,5795.259765625,5073.56982421875,16080.4599609375,17145.759765625,5098.2998046875,1354.8900146484375,6693.10986328125,1667.9840087890625,4111.02978515625,13.15999984741211,2.1570000648498535,4.023499965667725,2.7332000732421875,609.5999755859375,12.163000106811523,66.25,3.578000068664551,5.675000190734863,231.75,537.0,466.0,92.30000305175781,102.44999694824219,14.25,0.0526,0.052427,1271.748174,2869.77799,1248.009409,75625455.0,27948131.0,103573586.0,223.0,-0.004149157014330575,-0.01694599936481126,-0.01776552569106394,0.012950240712370206,-0.030311512605813353
2006-09-11,36561.0,36561.0,35666.0,35772.0,35772.0,158480500,97.2156199056733,36558.0,36705.0,36725.0,36495.0,36710.0,37368.0,37368.0,36710.0,37368.0,37693.0,37693.0,37271.0,37693.0,37330.0,37739.0,37287.0,37329.0,36232.0,37329.0,36232.0,-786.0,34.27747337197647,36665.4,36925.2,37080.02,-115104300,36614.21326357423,36685.44198239494,36648.893738195016,-52.04230572536471,3.659434798453745,692.7736700360131,36720.1,38105.64734007203,35334.55265992797,42.63430307487003,-75.19113149847095,1299.5400390625,11396.83984375,2173.25,8262.169921875,5850.7998046875,5798.4599609375,5058.31005859375,15794.3798828125,16948.58984375,5026.0,1334.0799560546875,6693.8798828125,1674.9659423828125,4135.64990234375,12.989999771118164,2.173099994659424,4.051599979400635,2.759399890899658,590.0,11.107999801635742,65.61000061035156,3.434000015258789,5.670000076293945,228.75,532.0,465.5,91.8499984741211,100.25,14.25,0.0526,0.052392,1272.417287,2870.018048,1247.376271,74877779.0,27511947.0,102389726.0,224.0,-0.021734576010477583,-0.021377361481730354,-0.021734576010477583,0.014919019471772672,-0.05138728074156737
2006-09-12,35777.0,36147.0,35626.0,36147.0,36147.0,127765600,-19.380870201696744,35772.0,36561.0,36561.0,35666.0,36558.0,36705.0,36725.0,36495.0,36710.0,37368.0,37368.0,36710.0,37368.0,37693.0,37693.0,37271.0,37693.0,37330.0,37739.0,37287.0,375.0,42.023174323747284,36642.6,36894.2,37042.11,12661300,36529.265397469826,36650.70378998236,36638.95524832977,-87.26017428238993,-14.524487017714991,703.8319476457058,36699.6,38107.26389529141,35291.936104708584,36.667332510596715,-60.85626911314985,1313.0,11498.08984375,2215.820068359375,8348.3203125,5895.5,5873.85009765625,5125.97021484375,15719.33984375,17075.400390625,4974.39990234375,1328.0400390625,6625.72998046875,1695.862060546875,4153.27001953125,11.920000076293945,2.167099952697754,4.060800075531006,2.7483999729156494,586.9000244140625,11.024999618530273,63.7599983215332,3.390500068664551,5.573999881744385,223.5,527.25,456.0,92.0999984741211,100.0999984741211,14.25,0.0526,0.052322,1273.087718,2872.602273,1248.293555,73024022.0,31716008.0,104740030.0,225.0,0.010428493125314381,-0.021377361481730354,-0.021734576010477583,0.014823928579086132,-0.05138728074156762
2006-09-13,36147.0,36726.0,36034.0,36550.0,36550.0,142775800,11.748232701133944,36147.0,35777.0,36147.0,35626.0,35772.0,36561.0,36561.0,35666.0,36558.0,36705.0,36725.0,36495.0,36710.0,37368.0,37368.0,36710.0,37368.0,37693.0,37693.0,37271.0,403.0,49.415567267140645,36667.2,36884.566666666666,37009.86,155437100,36533.03532520258,36644.20677127382,36637.19375826383,-81.70995535377006,-27.961580684926005,690.1971571876464,36662.3,38042.694314375294,35281.90568562471,45.328119556191744,-45.45107033639144,1318.0699462890625,11543.3203125,2227.669921875,8382.7001953125,5892.2001953125,5906.1201171875,5137.93017578125,15750.0498046875,17210.0390625,5017.2001953125,1333.1300048828125,6664.8701171875,1689.3890380859375,4117.89013671875,11.180000305175781,2.160799980163574,4.057700157165527,2.7439000606536865,589.0999755859375,11.085000038146973,63.970001220703125,3.3924999237060547,5.448999881744385,224.0,530.0,451.0,90.32499694824219,100.5,14.25,0.0526,0.052357,1273.757404,2874.875542,1249.900444,71762417.0,31827332.0,103589749.0,225.0,0.011087228586538461,-0.021377361481730354,-0.021734576010477583,0.015261578456364376,-0.051387280741567426
2006-09-14,36548.0,36680.0,36087.0,36154.0,36154.0,91091800,-36.19941194516157,36550.0,36147.0,36726.0,36034.0,36147.0,35777.0,36147.0,35626.0,35772.0,36561.0,36561.0,35666.0,36558.0,36705.0,36725.0,36495.0,36710.0,37368.0,37368.0,36710.0,-396.0,43.17403404339212,36651.3,36846.76666666667,36973.89,64345300,36464.11981152938,36612.58052796583,36627.62556503088,-108.0200692375729,-43.97327839545538,655.4092253180612,36586.1,37896.91845063612,35275.28154936388,41.7026086981249,-73.61820715281003,1316.280029296875,11527.3896484375,2228.72998046875,8357.8095703125,5877.2001953125,5907.3701171875,5123.85009765625,15942.3896484375,17183.44921875,5070.39990234375,1358.75,6598.8701171875,1689.6920166015625,4102.27978515625,11.550000190734863,2.1519999504089355,4.059500217437744,2.737600088119507,579.2999877929688,10.835000038146973,63.220001220703125,3.381999969482422,4.892000198364258,223.0,532.0,448.0,89.25,99.94999694824219,14.25,0.0526,0.052357,1274.428443,2876.727217,1251.618859,71187186.0,29532098.0,100719284.0,223.0,-0.010893593643124868,-0.021377361481730354,-0.021734576010477583,0.01569672981708596,-0.05138728074156772
